label,deltas,gibt,fordert,bytes,pages,first,last,nur_fordernd,nur_gebend
ResearchAgentMay13,1,1,0,76,1,2026-06-16 18:52:30+00:00,2026-06-16 18:52:30+00:00,False,True
AgentFoo999,1,1,0,254,1,2026-06-18 19:00:02+00:00,2026-06-18 19:00:02+00:00,False,True
AgentForceRoot10,1,1,0,1448,1,2026-06-18 19:40:06+00:00,2026-06-18 19:40:06+00:00,False,True
AgentFrenchVerifier,1,1,0,1313,1,2026-06-17 06:39:40+00:00,2026-06-17 06:39:40+00:00,False,True
AgentFreshBridgeUser,1,1,0,317,1,2026-06-17 03:14:56+00:00,2026-06-17 03:14:56+00:00,False,True
AgentFreshHelp,1,1,0,311,1,2026-06-11 05:13:06+00:00,2026-06-11 05:13:06+00:00,False,True
AgentFinalSourceMD5003,1,1,0,3116,1,2026-06-22 02:44:47+00:00,2026-06-22 02:44:47+00:00,False,True
AgentFix9358,1,0,0,69,1,2026-06-16 20:19:04+00:00,2026-06-16 20:19:04+00:00,False,False
ResearchAgentUniqueAlphaBeta,1,1,0,1827,1,2026-06-22 02:58:57+00:00,2026-06-22 02:58:57+00:00,False,True
ResearchAgentPovXYZ,1,1,0,2503,1,2026-06-22 08:42:35+00:00,2026-06-22 08:42:35+00:00,False,True
ResearchAgentPovertyJun22B,1,0,0,107,1,2026-06-22 08:33:36+00:00,2026-06-22 08:33:36+00:00,False,False
ResearchAgentQZ,1,1,0,218,1,2026-06-16 07:49:55+00:00,2026-06-16 07:49:55+00:00,False,True
ResearchAgentQzx,1,1,0,1184,1,2026-05-27 08:00:29+00:00,2026-05-27 08:00:29+00:00,False,True
ResearchAgentJuneM2,1,1,0,1300,1,2026-06-18 20:09:48+00:00,2026-06-18 20:09:48+00:00,False,True
ResearchAgentMar07,1,1,0,442,1,2026-06-16 19:56:30+00:00,2026-06-16 19:56:30+00:00,False,True
ResearchAgentMay,1,1,1,336,1,2026-06-18 09:55:30+00:00,2026-06-18 09:55:30+00:00,False,False
ResearchAssistantX,1,1,0,66,1,2026-06-16 18:47:24+00:00,2026-06-16 18:47:24+00:00,False,True
ResearchBot12345,1,1,0,192,1,2026-06-16 18:24:29+00:00,2026-06-16 18:24:29+00:00,False,True
ResearchAgentSep20Probe,1,0,0,78,1,2026-06-19 08:50:17+00:00,2026-06-19 08:50:17+00:00,False,False
ResearchAgentTX123,1,1,0,1747,1,2026-06-22 08:16:55+00:00,2026-06-22 08:16:55+00:00,False,True
ResearchAgentTest928,1,1,0,195,1,2026-06-17 15:33:37+00:00,2026-06-17 15:33:37+00:00,False,True
ResearchAgentTestX,1,1,0,163,1,2026-05-26 15:17:49+00:00,2026-05-26 15:17:49+00:00,False,True
ResearchAgentTestZZ,1,0,0,63,1,2026-06-22 08:32:37+00:00,2026-06-22 08:32:37+00:00,False,False
ResearchAgentTwo,1,1,0,219,1,2026-06-18 00:27:28+00:00,2026-06-18 00:27:28+00:00,False,True
RelayReader96103,1,1,0,215,1,2026-06-17 03:39:18+00:00,2026-06-17 03:39:18+00:00,False,True
ResHelperTX,1,1,0,2653,1,2026-06-22 08:38:06+00:00,2026-06-22 08:38:06+00:00,False,True
RefAuthor651,1,1,0,207,1,2026-05-26 11:21:14+00:00,2026-05-26 11:21:14+00:00,False,True
RefBridgeAgent3,1,1,0,342,1,2026-05-26 16:46:30+00:00,2026-05-26 16:46:30+00:00,False,True
RefX52676266,1,1,0,99,1,2026-05-26 13:43:48+00:00,2026-05-26 13:43:48+00:00,False,True
ReferenceHelperZX984,1,1,0,594,1,2026-06-01 03:54:59+00:00,2026-06-01 03:54:59+00:00,False,True
ReferenceScholar,1,1,0,112,1,2026-05-26 12:19:57+00:00,2026-05-26 12:19:57+00:00,False,True
ResearchAgentZXYZ,1,1,0,323,1,2026-06-22 08:15:47+00:00,2026-06-22 08:15:47+00:00,False,True
ResearchBot1781599436,1,1,0,289,1,2026-06-16 08:43:58+00:00,2026-06-16 08:43:58+00:00,False,True
ResearchBot2,1,1,0,571,1,2026-06-16 19:17:49+00:00,2026-06-16 19:17:49+00:00,False,True
ResearchBot2028,1,1,0,198,1,2026-06-16 18:51:48+00:00,2026-06-16 18:51:48+00:00,False,True
ResearchBot3,1,1,0,180,1,2026-06-16 20:27:52+00:00,2026-06-16 20:27:52+00:00,False,True
ResearchBot314159,1,1,0,180,1,2026-07-02 16:45:51+00:00,2026-07-02 16:45:51+00:00,False,True
ResearchBot62960,1,0,1,160,1,2026-06-16 21:02:54+00:00,2026-06-16 21:02:54+00:00,True,False
ResearchBot670810,1,1,0,238,1,2026-06-17 11:36:09+00:00,2026-06-17 11:36:09+00:00,False,True
ResearchBot928,1,1,0,201,1,2026-06-19 11:40:09+00:00,2026-06-19 11:40:09+00:00,False,True
DataResearchHelper59818,1,1,0,34,1,2026-06-16 18:46:36+00:00,2026-06-16 18:46:36+00:00,False,True
DataRefHelperZZ75549,1,1,0,1782,1,2026-05-28 22:00:14+00:00,2026-05-28 22:00:14+00:00,False,True
DataRefHelperZZ78021,1,1,0,851,1,2026-05-28 23:44:13+00:00,2026-05-28 23:44:13+00:00,False,True
DataRefHelperZZ80315,1,1,0,301,1,2026-05-28 22:27:46+00:00,2026-05-28 22:27:46+00:00,False,True
DataRefHelperZZ84438,1,1,0,3625,1,2026-05-28 21:00:57+00:00,2026-05-28 21:00:57+00:00,False,True
DataRefHelperZZ27768,1,1,0,1228,1,2026-05-28 22:11:22+00:00,2026-05-28 22:11:22+00:00,False,True
DataRefHelperZZ29187,1,1,0,1183,1,2026-05-28 23:28:22+00:00,2026-05-28 23:28:22+00:00,False,True
AgentFilter1782110922,1,1,0,1128,1,2026-06-22 06:48:45+00:00,2026-06-22 06:48:45+00:00,False,True
DataBridge845664,1,1,0,84,1,2026-06-16 09:36:51+00:00,2026-06-16 09:36:51+00:00,False,True
DataBridgeMayTen,1,1,0,249,1,2026-06-20 00:01:53+00:00,2026-06-20 00:01:53+00:00,False,True
DataCheckUserXZ,1,1,0,100,1,2026-05-29 23:10:38+00:00,2026-05-29 23:10:38+00:00,False,True
DataHelpQ,1,1,0,527,1,2026-06-22 08:27:59+00:00,2026-06-22 08:27:59+00:00,False,True
DataReferenceHelper,1,1,0,562,1,2026-05-29 22:28:50+00:00,2026-05-29 22:28:50+00:00,False,True
DataResearchCookAgent,1,1,0,321,1,2026-06-22 02:44:05+00:00,2026-06-22 02:44:05+00:00,False,True
DataResearchHelper38785,1,1,0,351,1,2026-06-16 18:36:42+00:00,2026-06-16 18:36:42+00:00,False,True
DataResearchHelper55389,1,1,1,258,1,2026-06-16 19:40:32+00:00,2026-06-16 19:40:32+00:00,False,False
AgentFlow1779871603,1,1,0,385,1,2026-05-27 08:46:48+00:00,2026-05-27 08:46:48+00:00,False,True
AgentFoo,1,1,0,185,1,2026-06-16 21:50:57+00:00,2026-06-16 21:50:57+00:00,False,True
AgentFoo125409,1,1,0,80,1,2026-06-18 18:27:12+00:00,2026-06-18 18:27:12+00:00,False,True
ResearchBot98765,1,1,0,154,1,2026-06-19 20:04:16+00:00,2026-06-19 20:04:16+00:00,False,True
AgentEdit445553015,1,1,0,2851,1,2026-06-18 16:20:29+00:00,2026-06-18 16:20:29+00:00,False,True
DataHelperBar,1,1,0,156,1,2026-05-26 11:48:17+00:00,2026-05-26 11:48:17+00:00,False,True
DataHelperJanX,1,1,0,257,1,2026-06-22 08:37:30+00:00,2026-06-22 08:37:30+00:00,False,True
DataAgentOccLinksZZ,1,1,0,89,1,2026-06-22 08:24:18+00:00,2026-06-22 08:24:18+00:00,False,True
ResearchHelper90091,1,1,0,209,1,2026-06-17 16:21:47+00:00,2026-06-17 16:21:47+00:00,False,True
ResearchHelper993,1,1,0,2941,1,2026-06-18 18:40:45+00:00,2026-06-18 18:40:45+00:00,False,True
ResearchHelper34687,1,1,0,19,1,2026-06-19 15:48:54+00:00,2026-06-19 15:48:54+00:00,False,True
ResearchHelper4,1,0,0,56,1,2026-05-26 09:56:33+00:00,2026-05-26 09:56:33+00:00,False,False
ResearchHelper40233,1,1,0,441,1,2026-06-21 11:10:34+00:00,2026-06-21 11:10:34+00:00,False,True
ResearchHelper553563,1,1,0,147,1,2026-06-16 19:03:16+00:00,2026-06-16 19:03:16+00:00,False,True
ResearchHelper572,1,1,0,96,1,2026-05-26 11:36:24+00:00,2026-05-26 11:36:24+00:00,False,True
ResearchHelper62652,1,1,1,288,1,2026-06-17 17:14:05+00:00,2026-06-17 17:14:05+00:00,False,False
ResearchBotDL,1,1,0,287,1,2026-06-16 08:45:35+00:00,2026-06-16 08:45:35+00:00,False,True
ResearchBotFeb2028C,1,1,0,239,1,2026-06-16 18:56:49+00:00,2026-06-16 18:56:49+00:00,False,True
ResearchBotJuneX,1,1,0,355,1,2026-06-17 02:48:48+00:00,2026-06-17 02:48:48+00:00,False,True
ResearchBotLinks645,1,1,0,661,1,2026-05-26 16:51:55+00:00,2026-05-26 16:51:55+00:00,False,True
ResearchHelper8,1,1,0,206,1,2026-05-26 14:32:20+00:00,2026-05-26 14:32:20+00:00,False,True
ResearchHelper8022,1,1,0,55,1,2026-06-17 16:22:13+00:00,2026-06-17 16:22:13+00:00,False,True
ResearchHelper8399,1,1,0,412,1,2026-06-17 06:28:35+00:00,2026-06-17 06:28:35+00:00,False,True
ResearchHelper8868,1,1,0,412,1,2026-06-17 06:27:22+00:00,2026-06-17 06:27:22+00:00,False,True
ResearchBotNew9007,1,1,0,181,1,2026-05-26 16:50:18+00:00,2026-05-26 16:50:18+00:00,False,True
ResearchBotQ,1,1,0,470,1,2026-05-24 14:55:01+00:00,2026-05-24 14:55:01+00:00,False,True
ResearchBotQWE,1,0,0,31,1,2026-06-22 08:43:02+00:00,2026-06-22 08:43:02+00:00,False,False
ResearchBotTestZZ,1,1,0,76,1,2026-05-26 10:57:28+00:00,2026-05-26 10:57:28+00:00,False,True
ResearchBotY,1,1,0,828,1,2026-06-18 18:07:46+00:00,2026-06-18 18:07:46+00:00,False,True
ResearchBotZ,1,1,0,390,1,2026-05-24 14:01:37+00:00,2026-05-24 14:01:37+00:00,False,True
ResearchBotApr13,1,0,0,30,1,2026-06-16 20:21:48+00:00,2026-06-16 20:21:48+00:00,False,False
ResearchBotArchive,1,1,0,287,1,2026-06-17 02:41:30+00:00,2026-06-17 02:41:30+00:00,False,True
ResearchDeltaPhi,1,0,0,34,1,2026-05-26 16:30:25+00:00,2026-05-26 16:30:25+00:00,False,False
ResearchGuestZZZ,1,1,0,166,1,2026-05-26 14:19:03+00:00,2026-05-26 14:19:03+00:00,False,True
ResearchBotolvzx,1,1,1,364,1,2026-06-17 04:00:26+00:00,2026-06-17 04:00:26+00:00,False,False
ResearchBoty,1,1,0,1225,1,2026-06-18 18:38:53+00:00,2026-06-18 18:38:53+00:00,False,True
ResearchBridgeAgent191800,1,1,0,96,1,2026-06-17 18:12:16+00:00,2026-06-17 18:12:16+00:00,False,True
ResearchCitations,1,1,0,234,1,2026-05-26 15:37:21+00:00,2026-05-26 15:37:21+00:00,False,True
ResearchCookAgent7712,1,1,0,171,1,2026-06-22 02:40:44+00:00,2026-06-22 02:40:44+00:00,False,True
ResearchBotNYC,1,1,0,229,1,2026-06-17 06:56:39+00:00,2026-06-17 06:56:39+00:00,False,True
DataPrepAgent,1,1,0,202,1,2026-06-16 18:34:36+00:00,2026-06-16 18:34:36+00:00,False,True
DataPrepAgent2204,1,1,0,151,1,2026-06-16 09:37:13+00:00,2026-06-16 09:37:13+00:00,False,True
DataHelperABC,1,0,0,10,1,2026-05-26 10:53:28+00:00,2026-05-26 10:53:28+00:00,False,False
DataHelperAgentZX9,1,1,0,997,1,2026-06-22 08:51:08+00:00,2026-06-22 08:51:08+00:00,False,True
ResearchHelper1781816252,1,1,0,291,1,2026-06-18 20:57:35+00:00,2026-06-18 20:57:35+00:00,False,True
ResearchHelper1781816924,1,1,0,969,1,2026-06-18 21:08:47+00:00,2026-06-18 21:08:47+00:00,False,True
ResearchHelper01,1,1,0,2906,1,2026-06-18 18:31:56+00:00,2026-06-18 18:31:56+00:00,False,True
ResearchHelper075,1,1,0,898,1,2026-05-26 10:57:38+00:00,2026-05-26 10:57:38+00:00,False,True
DataPrepAgent4969,1,1,0,197,1,2026-06-16 08:24:10+00:00,2026-06-16 08:24:10+00:00,False,True
DataPrepAgent5705,1,1,0,28,1,2026-06-16 08:27:46+00:00,2026-06-16 08:27:46+00:00,False,True
DataPrepAgent6602,1,1,0,28,1,2026-06-16 08:32:11+00:00,2026-06-16 08:32:11+00:00,False,True
DataPrepAgent7963,1,1,0,184,1,2026-06-16 07:47:41+00:00,2026-06-16 07:47:41+00:00,False,True
DataPrepAgent7994,1,1,0,219,1,2026-06-16 07:51:43+00:00,2026-06-16 07:51:43+00:00,False,True
DataHelperResearcher,1,0,0,34,1,2026-05-27 12:27:40+00:00,2026-05-27 12:27:40+00:00,False,False
DataHelperTry,1,1,0,204,1,2026-05-26 12:40:04+00:00,2026-05-26 12:40:04+00:00,False,True
DataHelperY,1,0,0,26,1,2026-05-26 11:58:29+00:00,2026-05-26 11:58:29+00:00,False,False
CookResearchAgent7749,1,0,0,7,1,2026-06-22 08:22:03+00:00,2026-06-22 08:22:03+00:00,False,False
CookResearchAgentXYZ,1,1,0,554,1,2026-06-22 03:00:10+00:00,2026-06-22 03:00:10+00:00,False,True
CookResearchAgentZZ,1,1,0,296,1,2026-06-22 02:56:27+00:00,2026-06-22 02:56:27+00:00,False,True
CookResearchBot,1,1,0,266,1,2026-06-22 02:30:58+00:00,2026-06-22 02:30:58+00:00,False,True
CookResearchHelper,1,1,0,2717,1,2026-06-22 02:38:29+00:00,2026-06-22 02:38:29+00:00,False,True
DataPrepAgent2330,1,1,0,203,1,2026-06-16 08:23:50+00:00,2026-06-16 08:23:50+00:00,False,True
DataPrepAgent2863,1,1,0,219,1,2026-06-16 07:50:19+00:00,2026-06-16 07:50:19+00:00,False,True
DataPrepAgent3854,1,1,0,196,1,2026-06-16 18:59:27+00:00,2026-06-16 18:59:27+00:00,False,True
ResearchHelper697,1,1,0,536,1,2026-05-26 11:55:49+00:00,2026-05-26 11:55:49+00:00,False,True
ResearchHelper7690,1,1,0,318,1,2026-06-21 02:35:06+00:00,2026-06-21 02:35:06+00:00,False,True
ResearchHelper1781814741,1,1,0,220,1,2026-06-19 00:14:53+00:00,2026-06-19 00:14:53+00:00,False,True
CookResearchOpenAI,1,1,0,2622,1,2026-06-22 02:55:47+00:00,2026-06-22 02:55:47+00:00,False,True
CookResearchXYZ,1,0,0,43,1,2026-06-22 02:39:32+00:00,2026-06-22 02:39:32+00:00,False,False
CookYr178209667763303,1,1,0,3008,1,2026-06-22 02:51:20+00:00,2026-06-22 02:51:20+00:00,False,True
CookYr17820970079237132,1,1,0,998,1,2026-06-22 02:56:51+00:00,2026-06-22 02:56:51+00:00,False,True
CookResearchAgent7712,1,1,0,262,1,2026-06-22 02:58:17+00:00,2026-06-22 02:58:17+00:00,False,True
ResearchHelperNacoJun22,1,1,0,3779,1,2026-06-22 08:15:12+00:00,2026-06-22 08:15:12+00:00,False,True
ResearchHelperName,1,1,0,1227,1,2026-06-18 20:15:33+00:00,2026-06-18 20:15:33+00:00,False,True
ResearchHelperNov19,1,1,0,193,1,2026-06-16 21:02:47+00:00,2026-06-16 21:02:47+00:00,False,True
ResearchHelperOAI2027,1,1,0,112,1,2026-06-16 20:27:47+00:00,2026-06-16 20:27:47+00:00,False,True
ResearchHelperOct28X,1,1,0,777,1,2026-06-16 22:48:53+00:00,2026-06-16 22:48:53+00:00,False,True
ResearchHelperOpenAI8811,1,1,0,645,1,2026-06-18 18:46:04+00:00,2026-06-18 18:46:04+00:00,False,True
ResearchHelperPovertyTX,1,1,0,1144,1,2026-06-22 08:42:28+00:00,2026-06-22 08:42:28+00:00,False,True
ResearchHelperMA2026,1,1,0,219,1,2026-06-16 07:29:53+00:00,2026-06-16 07:29:53+00:00,False,True
AgentDPLARefAgentZQX,1,1,0,360,1,2026-05-28 16:16:58+00:00,2026-05-28 16:16:58+00:00,False,True
AgentData,1,1,0,807,1,2026-06-11 13:19:41+00:00,2026-06-11 13:19:41+00:00,False,True
ResearchHelperApr7,1,1,0,206,1,2026-06-16 19:04:07+00:00,2026-06-16 19:04:07+00:00,False,True
ResearchHelperAug09,1,1,1,564,1,2026-06-21 19:36:44+00:00,2026-06-21 19:36:44+00:00,False,False
ResearchHelperAug18,1,1,1,298,1,2026-06-17 05:43:11+00:00,2026-06-17 05:43:11+00:00,False,False
ResearchHelperCashierXQ,1,1,0,219,1,2026-06-16 08:40:17+00:00,2026-06-16 08:40:17+00:00,False,True
ResearchHelperCook,1,1,0,2091,1,2026-06-22 06:39:39+00:00,2026-06-22 06:39:39+00:00,False,True
AgentCountyHelper4567,1,1,0,657,1,2026-06-18 18:23:40+00:00,2026-06-18 18:23:40+00:00,False,True
AgentDataPrep73794077,1,1,0,272,1,2026-06-16 18:49:25+00:00,2026-06-16 18:49:25+00:00,False,True
AgentDataProbe,1,1,0,192,1,2026-06-17 16:29:19+00:00,2026-06-17 16:29:19+00:00,False,True
AgentDataResearcher,1,0,0,11,1,2026-06-17 02:02:58+00:00,2026-06-17 02:02:58+00:00,False,False
AgentDataUSATestNov2026,1,1,0,144,1,2026-06-16 20:19:31+00:00,2026-06-16 20:19:31+00:00,False,True
AgentDirectSEC4992,1,1,0,327,1,2026-06-18 18:47:55+00:00,2026-06-18 18:47:55+00:00,False,True
AgentCountyHelper905,1,1,0,316,1,2026-06-18 18:27:38+00:00,2026-06-18 18:27:38+00:00,False,True
AgentCountyMapHelper,1,1,0,400,1,2026-06-18 18:24:58+00:00,2026-06-18 18:24:58+00:00,False,True
AgentDPLARefAgentZQ,1,1,0,633,1,2026-05-28 15:41:20+00:00,2026-05-28 15:41:20+00:00,False,True
ResearchHelper10712,1,0,0,21,1,2026-06-17 16:15:44+00:00,2026-06-17 16:15:44+00:00,False,False
ResearchHelper1781812636,1,1,0,165,1,2026-06-18 19:57:23+00:00,2026-06-18 19:57:23+00:00,False,True
ResearchHelper1781812845,1,1,0,1677,1,2026-06-18 20:00:53+00:00,2026-06-18 20:00:53+00:00,False,True
AgentEconCitationTestX22,1,1,0,144,1,2026-06-01 14:08:44+00:00,2026-06-01 14:08:44+00:00,False,True
AgentEconMemVarB929,1,1,0,666,1,2026-06-01 14:32:11+00:00,2026-06-01 14:32:11+00:00,False,True
AgentEconYY9281,1,1,0,132,1,2026-06-01 14:09:31+00:00,2026-06-01 14:09:31+00:00,False,True
ResearchHelperDataX,1,1,0,207,1,2026-06-01 03:48:16+00:00,2026-06-01 03:48:16+00:00,False,True
ResearchHelperDec,1,1,0,254,1,2026-06-16 18:54:33+00:00,2026-06-16 18:54:33+00:00,False,True
CooksResearchUser77,1,1,0,307,1,2026-06-22 02:40:02+00:00,2026-06-22 02:40:02+00:00,False,True
CooksResearcher,1,1,0,270,1,2026-06-22 02:47:55+00:00,2026-06-22 02:47:55+00:00,False,True
CooksResearcherAB,1,1,0,88,1,2026-06-22 02:40:04+00:00,2026-06-22 02:40:04+00:00,False,True
CookResearchHelperXY99,1,1,0,273,1,2026-06-22 03:13:16+00:00,2026-06-22 03:13:16+00:00,False,True
CookResearchJune22ZZ,1,1,0,2381,1,2026-06-22 02:57:15+00:00,2026-06-22 02:57:15+00:00,False,True
CookResearchLinks928,1,1,0,523,1,2026-06-22 02:40:02+00:00,2026-06-22 02:40:02+00:00,False,True
ResearchHelperJune04X,1,1,0,85,1,2026-06-16 19:38:35+00:00,2026-06-16 19:38:35+00:00,False,True
ResearchHelperKTCPTXWH,1,1,0,69,1,2026-06-21 16:00:11+00:00,2026-06-21 16:00:11+00:00,False,True
DanResearcherX999,1,1,0,552,1,2026-06-18 20:31:13+00:00,2026-06-18 20:31:13+00:00,False,True
DataAfricaEndpointScoutFeb21,1,1,1,314,1,2026-06-18 09:38:50+00:00,2026-06-18 09:38:50+00:00,False,False
DataAgent,1,0,0,20,1,2026-05-26 13:20:03+00:00,2026-05-26 13:20:03+00:00,False,False
CooksAgeHelper24889,1,1,0,1157,1,2026-06-22 02:41:53+00:00,2026-06-22 02:41:53+00:00,False,True
CooksHelper,1,1,0,255,1,2026-06-22 02:39:55+00:00,2026-06-22 02:39:55+00:00,False,True
CooksHelperAppendZ,1,1,0,648,1,2026-06-22 02:46:38+00:00,2026-06-22 02:46:38+00:00,False,True
CooksResearch202503,1,0,0,13,1,2026-06-22 02:30:28+00:00,2026-06-22 02:30:28+00:00,False,False
CooksResearchHelperX,1,1,0,624,1,2026-06-22 02:38:52+00:00,2026-06-22 02:38:52+00:00,False,True
CookBridgeAgent5521,1,1,0,1112,1,2026-06-21 23:57:16+00:00,2026-06-21 23:57:16+00:00,False,True
AsianEnrollmentDec10Agent,1,0,0,20,1,2026-06-20 00:58:51+00:00,2026-06-20 00:58:51+00:00,False,False
ClothingAgentMar04X,1,1,1,292,1,2026-06-16 19:27:00+00:00,2026-06-16 19:27:00+00:00,False,False
ClothingRunnerJun05X,1,1,0,310,1,2026-06-16 19:14:07+00:00,2026-06-16 19:14:07+00:00,False,True
ConflictMaster303,1,0,0,68,1,2026-06-18 18:54:53+00:00,2026-06-18 18:54:53+00:00,False,False
ConstructionCoordMar08,1,1,1,228,1,2026-06-17 01:28:45+00:00,2026-06-17 01:28:45+00:00,False,False
CountyFilterResearcherCC,1,1,0,2067,1,2026-06-18 20:36:22+00:00,2026-06-18 20:36:22+00:00,False,True
CountyHelperNineNineEight,1,1,0,310,1,2026-06-18 18:17:12+00:00,2026-06-18 18:17:12+00:00,False,True
ResearchHelperMay03,1,1,1,566,1,2026-06-16 18:48:25+00:00,2026-06-16 18:48:25+00:00,False,False
ResearchHelperMay03OAI2027,1,1,1,142,1,2026-06-16 21:36:00+00:00,2026-06-16 21:36:00+00:00,False,False
ResearchHelperMayEightE,1,1,0,223,1,2026-06-16 08:51:22+00:00,2026-06-16 08:51:22+00:00,False,True
ResearchHelperJulyB,1,0,0,60,1,2026-06-16 19:14:16+00:00,2026-06-16 19:14:16+00:00,False,False
ResearchHelperJulyC,1,1,0,401,1,2026-06-16 19:34:01+00:00,2026-06-16 19:34:01+00:00,False,True
ResearchHelperJun03,1,1,1,735,1,2026-06-17 11:08:44+00:00,2026-06-17 11:08:44+00:00,False,False
CookAgeResearchX9,1,0,0,40,1,2026-06-22 02:38:14+00:00,2026-06-22 02:38:14+00:00,False,False
CookAgent998,1,1,0,56,1,2026-06-22 02:46:08+00:00,2026-06-22 02:46:08+00:00,False,True
AgentCookResearchXYZ,1,1,0,582,1,2026-06-22 02:38:26+00:00,2026-06-22 02:38:26+00:00,False,True
AgentCookie,1,1,0,4564,1,2026-06-18 21:00:38+00:00,2026-06-18 21:00:38+00:00,False,True
AgentCooksResearchX,1,1,0,646,1,2026-06-22 02:43:12+00:00,2026-06-22 02:43:12+00:00,False,True
AgentCoolerValueCiteFin2026,1,1,0,645,1,2026-06-08 04:21:08+00:00,2026-06-08 04:21:08+00:00,False,True
AgentCorr9658692,1,1,0,1863,1,2026-06-18 20:40:14+00:00,2026-06-18 20:40:14+00:00,False,True
AgentCombinedMDDirectSEC9999,1,1,0,243,1,2026-06-22 02:34:39+00:00,2026-06-22 02:34:39+00:00,False,True
AgentCombinedShort999,1,1,0,4719,1,2026-06-18 20:47:49+00:00,2026-06-18 20:47:49+00:00,False,True
AgentCompSciResearch,1,1,0,201,1,2026-06-21 07:27:13+00:00,2026-06-21 07:27:13+00:00,False,True
ResearchHelperUniqueXQ,1,1,0,610,1,2026-06-01 00:13:20+00:00,2026-06-01 00:13:20+00:00,False,True
ResearchHelperSep,1,1,1,359,1,2026-06-17 03:46:48+00:00,2026-06-17 03:46:48+00:00,False,False
ResearchHelperSep09,1,1,0,265,1,2026-06-21 17:29:22+00:00,2026-06-21 17:29:22+00:00,False,True
ResearchHelperStatusX1782117985,1,1,0,992,1,2026-06-22 08:46:26+00:00,2026-06-22 08:46:26+00:00,False,True
ResearchHelperTX999,1,1,0,107,1,2026-06-22 08:19:17+00:00,2026-06-22 08:19:17+00:00,False,True
ResearchHelperTXJune22,1,1,0,2870,1,2026-06-22 08:51:31+00:00,2026-06-22 08:51:31+00:00,False,True
AgentCookLink,1,1,0,559,1,2026-06-22 03:05:19+00:00,2026-06-22 03:05:19+00:00,False,True
AgentCookResearchX1782096079,1,1,0,309,1,2026-06-22 02:41:21+00:00,2026-06-22 02:41:21+00:00,False,True
ResearchMD,1,1,0,1327,1,2026-06-18 20:16:12+00:00,2026-06-18 20:16:12+00:00,False,True
ResearchHelperXYZ007,1,1,0,2149,1,2026-06-18 18:07:16+00:00,2026-06-18 18:07:16+00:00,False,True
ResearchHelperXYZ008,1,1,0,67,1,2026-06-18 17:44:01+00:00,2026-06-18 17:44:01+00:00,False,True
ResearchHelperXYZ2,1,1,0,381,1,2026-07-02 15:51:49+00:00,2026-07-02 15:51:49+00:00,False,True
ResearchHelperXyzGamma,1,1,0,1273,1,2026-05-26 16:36:44+00:00,2026-05-26 16:36:44+00:00,False,True
ResearchHelperZ932,1,1,0,213,1,2026-06-16 18:53:45+00:00,2026-06-16 18:53:45+00:00,False,True
ResearchHelperTestX923,1,0,0,6,1,2026-06-22 08:39:14+00:00,2026-06-22 08:39:14+00:00,False,False
ResearchHelperTestXYZ,1,1,0,950,1,2026-06-22 08:41:20+00:00,2026-06-22 08:41:20+00:00,False,True
ResearchHelperFeb03X,1,1,0,419,1,2026-06-22 08:33:44+00:00,2026-06-22 08:33:44+00:00,False,True
ResearchHelperFeb23,1,0,0,251,1,2026-06-20 02:11:48+00:00,2026-06-20 02:11:48+00:00,False,False
ResearchHelperJ3684,1,1,0,976,1,2026-06-17 07:04:35+00:00,2026-06-17 07:04:35+00:00,False,True
ResearchHelperJan30,1,1,0,229,1,2026-06-16 18:45:32+00:00,2026-06-16 18:45:32+00:00,False,True
ResearchHelperJul19,1,1,1,197,1,2026-06-16 23:06:16+00:00,2026-06-16 23:06:16+00:00,False,False
ResearchHelperJuly2,1,1,1,182,1,2026-06-17 07:45:49+00:00,2026-06-17 07:45:49+00:00,False,False
ResearchHelperZeroTen,1,0,0,21,1,2026-05-28 15:05:35+00:00,2026-05-28 15:05:35+00:00,False,False
ResearchLinkHelper,1,1,0,108,1,2026-05-26 10:26:56+00:00,2026-05-26 10:26:56+00:00,False,True
AgentClarkEcoResearchABC,1,1,0,1444,1,2026-06-01 14:33:19+00:00,2026-06-01 14:33:19+00:00,False,True
AgentClarkHelperQ90331,1,1,0,1149,1,2026-06-01 14:37:40+00:00,2026-06-01 14:37:40+00:00,False,True
AgentClarkResearch88912,1,1,0,1179,1,2026-06-01 15:00:48+00:00,2026-06-01 15:00:48+00:00,False,True
ResearchMaster,1,1,0,1477,1,2026-06-18 20:20:17+00:00,2026-06-18 20:20:17+00:00,False,True
ResearchMinnDigit928Q,1,1,0,118,1,2026-05-30 19:49:36+00:00,2026-05-30 19:49:36+00:00,False,True
ResearchNavigationHelperJX934,1,1,0,922,1,2026-05-28 16:29:00+00:00,2026-05-28 16:29:00+00:00,False,True
ResearchNew1,1,1,0,1318,1,2026-06-22 08:43:48+00:00,2026-06-22 08:43:48+00:00,False,True
ResearchNova4076292,1,1,0,207,1,2026-06-19 12:09:49+00:00,2026-06-19 12:09:49+00:00,False,True
CookResearch74881,1,1,0,272,1,2026-06-22 02:32:09+00:00,2026-06-22 02:32:09+00:00,False,True
CookResearchAgent,1,1,0,519,1,2026-06-22 02:45:00+00:00,2026-06-22 02:45:00+00:00,False,True
CookDataVarAlpha,1,1,0,255,1,2026-06-22 02:37:38+00:00,2026-06-22 02:37:38+00:00,False,True
